3534;22/06/1998;1289.1796
3534;23/06/1998;1290.4265
3534;24/06/1998;1291.6745
3534;25/06/1998;1292.9236
3534;26/06/1998;1294.1781
3534;27/06/1998;1295.4338
3534;28/06/1998;1296.6906
3534;29/06/1998;1297.9485
3534;30/06/1998;1299.2075
3534;01/07/1998;1300.4634
3534;02/07/1998;1301.7204
3534;03/07/1998;1302.9785
3534;04/07/1998;1304.2377
3534;05/07/1998;1305.4981
3534;06/07/1998;1306.7596
3534;07/07/1998;1308.0222
3534;08/07/1998;1309.286
3534;09/07/1998;1310.5509
3534;10/07/1998;1311.8169
3534;11/07/1998;1313.0841
3534;12/07/1998;1314.3524
3534;13/07/1998;1315.6219
3534;14/07/1998;1316.8925
3534;15/07/1998;1318.1642
3534;16/07/1998;1319.4415
3534;17/07/1998;1320.7199
3534;18/07/1998;1321.9995
3534;19/07/1998;1323.2802
3534;20/07/1998;1324.5621
3534;21/07/1998;1325.8451
3534;22/07/1998;1327.1293
3534;23/07/1998;1328.4146
3534;24/07/1998;1329.7011
3534;25/07/1998;1330.9887
3534;26/07/1998;1332.2775
3534;27/07/1998;1333.5675
3534;28/07/1998;1334.8586
3534;29/07/1998;1336.1509
3534;30/07/1998;1337.4444
3534;31/07/1998;1338.739
3534;01/08/1998;1340.0348
3534;02/08/1998;1341.3318
3534;03/08/1998;1342.6299
3534;04/08/1998;1343.9247
3534;05/08/1998;1345.2252
3534;06/08/1998;1346.5268
3534;07/08/1998;1347.8296
3534;08/08/1998;1349.1336
3534;09/08/1998;1350.4387
3534;10/08/1998;1351.745
3534;11/08/1998;1353.0525
3534;12/08/1998;1354.3612
3534;13/08/1998;1355.6711
3534;14/08/1998;1356.9821
3534;15/08/1998;1358.2943
3534;16/08/1998;1359.6077
3534;17/08/1998;1360.9223
3534;18/08/1998;1362.2381
3534;19/08/1998;1363.555
3534;20/08/1998;1364.8731
3534;21/08/1998;1366.1924
3534;22/08/1998;1367.5084
3534;23/08/1998;1368.8256
3534;24/08/1998;1370.1439
3534;25/08/1998;1371.4634
3534;26/08/1998;1372.7887
3534;27/08/1998;1374.1106
3534;28/08/1998;1375.4337
3534;29/08/1998;1376.758
3534;30/08/1998;1378.0835
3534;31/08/1998;1379.4102
3534;01/09/1998;1380.7381
3534;02/09/1998;1382.0671
3534;03/09/1998;1383.3973
3534;04/09/1998;1384.7333
3534;05/09/1998;1386.0705
3534;06/09/1998;1387.4089
3534;07/09/1998;1388.7485
3534;08/09/1998;1390.0893
3534;09/09/1998;1391.4313
3534;10/09/1998;1392.7745
3534;11/09/1998;1394.119
3534;12/09/1998;1395.4647
3534;13/09/1998;1396.8116
3534;14/09/1998;1398.1597
3534;15/09/1998;1399.509
3534;16/09/1998;1400.8595
3534;17/09/1998;1402.2112
3534;18/09/1998;1403.5641
3534;19/09/1998;1404.9183
3534;20/09/1998;1406.2737
3534;21/09/1998;1407.6303
3534;22/09/1998;1408.9881
3534;23/09/1998;1410.3472
3534;24/09/1998;1411.7028
3534;25/09/1998;1413.0596
3534;26/09/1998;1414.4177
3534;27/09/1998;1415.777
3534;28/09/1998;1417.1375
3534;29/09/1998;1418.5039
3534;30/09/1998;1419.8668
3534;01/10/1998;1421.231
3534;02/10/1998;1422.5964
3534;03/10/1998;1423.963
3534;04/10/1998;1425.3308
3534;05/10/1998;1426.6999
3534;06/10/1998;1428.0702
3534;07/10/1998;1429.4417
3534;08/10/1998;1430.8145
3534;09/10/1998;1432.1885
3534;10/10/1998;1433.5637
3534;11/10/1998;1434.9402
3534;12/10/1998;1436.3179
3534;13/10/1998;1437.6968
3534;14/10/1998;1439.077
3534;15/10/1998;1440.4584
3534;16/10/1998;1441.841
3534;17/10/1998;1443.2249
3534;18/10/1998;1444.61
3534;19/10/1998;1445.9964
3534;20/10/1998;1447.384
3534;21/10/1998;1448.7729
3534;22/10/1998;1450.163
3534;23/10/1998;1451.5591
3534;24/10/1998;1452.9565
3534;25/10/1998;1454.3552
3534;26/10/1998;1455.7551
3534;27/10/1998;1457.1563
3534;28/10/1998;1458.5587
3534;29/10/1998;1459.9624
3534;30/10/1998;1461.3674
3534;31/10/1998;1462.7688
3534;01/11/1998;1464.1715
3534;02/11/1998;1465.5754
3534;03/11/1998;1466.9854
3534;04/11/1998;1468.3967
3534;05/11/1998;1469.8044
3534;06/11/1998;1471.2134
3534;07/11/1998;1472.6236
3534;08/11/1998;1474.0351
3534;09/11/1998;1475.4479
3534;10/11/1998;1476.8668
3534;11/11/1998;1478.2821
3534;12/11/1998;1479.6987
3534;13/11/1998;1481.1166
3534;14/11/1998;1482.5357
3534;15/11/1998;1483.9561
3534;16/11/1998;1485.3778
3534;17/11/1998;1486.8057
3534;18/11/1998;1488.2348
3534;19/11/1998;1489.6603
3534;20/11/1998;1491.0871
3534;21/11/1998;1492.5152
3534;22/11/1998;1493.9446
3534;23/11/1998;1495.3753
3534;24/11/1998;1496.8072
3534;25/11/1998;1498.2404
3534;26/11/1998;1499.6749
3534;27/11/1998;1501.1107
3534;28/11/1998;1502.5478
3534;29/11/1998;1503.9862
3534;30/11/1998;1505.4259
3534;01/12/1998;1506.8669
3534;02/12/1998;1508.3091
3534;03/12/1998;1509.7526
3534;04/12/1998;1511.1974
3534;05/12/1998;1512.6435
3534;06/12/1998;1514.0909
3534;07/12/1998;1515.5396
3534;08/12/1998;1516.9896
3534;09/12/1998;1518.4409
3534;10/12/1998;1519.8935
3534;11/12/1998;1521.3474
3534;12/12/1998;1522.8026
3534;13/12/1998;1524.2592
3534;14/12/1998;1525.7171
3534;15/12/1998;1527.1813
3534;16/12/1998;1528.6418
3534;17/12/1998;1530.1086
3534;18/12/1998;1531.5767
3534;19/12/1998;1533.0411
3534;20/12/1998;1534.5068
3534;21/12/1998;1535.9739
3534;22/12/1998;1537.4423
3534;23/12/1998;1538.912
3534;24/12/1998;1540.383
3534;25/12/1998;1541.8553
3534;26/12/1998;1543.329
3534;27/12/1998;1544.804
3534;28/12/1998;1546.2803
3534;29/12/1998;1547.7579
3534;30/12/1998;1549.2369
3534;31/12/1998;1550.7172
3534;01/01/1999;1552.1988
3534;02/01/1999;1553.6817
3534;03/01/1999;1555.166
3534;04/01/1999;1556.6516
3534;05/01/1999;1558.1385
3534;06/01/1999;1559.6268
3534;07/01/1999;1561.1164
3534;08/01/1999;1562.6073
3534;09/01/1999;1564.0996
3534;10/01/1999;1565.5932
3534;11/01/1999;1567.0882
3534;12/01/1999;1568.5845
3534;13/01/1999;1570.0821
3534;14/01/1999;1571.5811
3534;15/01/1999;1573.0814
3534;16/01/1999;1574.5831
3534;17/01/1999;1576.0861
3534;18/01/1999;1577.5905
3534;19/01/1999;1579.0962
3534;20/01/1999;1580.6033
3534;21/01/1999;1582.1065
3534;22/01/1999;1583.6111
3534;23/01/1999;1585.1222
3534;24/01/1999;1586.6347
3534;25/01/1999;1588.1485
3534;26/01/1999;1589.6637
3534;27/01/1999;1591.1803
3534;28/01/1999;1592.6982
3534;29/01/1999;1594.2123
3534;30/01/1999;1595.7277
3534;31/01/1999;1597.2445
3534;01/02/1999;1598.7626
3534;02/02/1999;1600.2821
3534;03/02/1999;1601.8029
3534;04/02/1999;1603.3304
3534;05/02/1999;1604.8592
3534;06/02/1999;1606.3894
3534;07/02/1999;1607.921
3534;08/02/1999;1609.454
3534;09/02/1999;1610.9883
3534;10/02/1999;1612.524
3534;11/02/1999;1614.0611
3534;12/02/1999;1615.5996
3534;13/02/1999;1617.1394
3534;14/02/1999;1618.6806
3534;15/02/1999;1620.2232
3534;16/02/1999;1621.7672
3534;17/02/1999;1623.3126
3534;18/02/1999;1624.8594
3534;19/02/1999;1626.4076
3534;20/02/1999;1627.9571
3534;21/02/1999;1629.508
3534;22/02/1999;1631.0603
3534;23/02/1999;1632.614
3534;24/02/1999;1634.1691
3534;25/02/1999;1635.7256
3534;26/02/1999;1637.2835
3534;27/02/1999;1638.8428
3534;28/02/1999;1640.4035
3534;01/03/1999;1641.9656
3534;02/03/1999;1643.5291
3534;03/03/1999;1645.094
3534;04/03/1999;1646.6603
3534;05/03/1999;1648.228
3534;06/03/1999;1649.7971
3534;07/03/1999;1651.3676
3534;08/03/1999;1652.9395
3534;09/03/1999;1654.5129
3534;10/03/1999;1656.0877
3534;11/03/1999;1657.6639
3534;12/03/1999;1659.2415
3534;13/03/1999;1660.8205
3534;14/03/1999;1662.4009
3534;15/03/1999;1663.9827
3534;16/03/1999;1665.566
3534;17/03/1999;1667.1507
3534;18/03/1999;1668.7368
3534;19/03/1999;1670.3298
3534;20/03/1999;1671.9188
3534;21/03/1999;1673.5092
3534;22/03/1999;1675.101
3534;23/03/1999;1676.6942
3534;24/03/1999;1678.2889
3534;25/03/1999;1679.885
3534;26/03/1999;1681.4825
3534;27/03/1999;1683.0815
3534;28/03/1999;1684.6819
3534;29/03/1999;1686.2837
3534;30/03/1999;1687.887
3534;31/03/1999;1689.4917
3534;01/04/1999;1691.0979
3534;02/04/1999;1692.7055
3534;03/04/1999;1694.3145
3534;04/04/1999;1695.925
3534;05/04/1999;1697.5369
3534;06/04/1999;1699.1503
3534;07/04/1999;1700.7651
3534;08/04/1999;1702.3814
3534;09/04/1999;1703.9936
3534;10/04/1999;1705.6183
3534;11/04/1999;1707.2445
3534;12/04/1999;1708.8722
3534;13/04/1999;1710.4958
3534;14/04/1999;1712.1208
3534;15/04/1999;1713.7473
3534;16/04/1999;1715.3808
3534;17/04/1999;1717.0158
3534;18/04/1999;1718.6523
3534;19/04/1999;1720.2902
3534;20/04/1999;1721.9296
3534;21/04/1999;1723.5649
3534;22/04/1999;1725.2016
3534;23/04/1999;1726.8398
3534;24/04/1999;1728.4795
3534;25/04/1999;1730.1207
3534;26/04/1999;1731.7633
3534;27/04/1999;1733.4074
3534;28/04/1999;1735.053
3534;29/04/1999;1736.7001
3534;30/04/1999;1738.3486
3534;01/05/1999;1739.9929
3534;02/05/1999;1741.6387
3534;03/05/1999;1743.286
3534;04/05/1999;1744.9348
3534;05/05/1999;1746.585
3534;06/05/1999;1748.2367
3534;07/05/1999;1749.8899
3534;08/05/1999;1751.5503
3534;09/05/1999;1753.2122
3534;10/05/1999;1754.8756
3534;11/05/1999;1756.5405
3534;12/05/1999;1758.2011
3534;13/05/1999;1759.8632
3534;14/05/1999;1761.5325
3534;15/05/1999;1763.2033
3534;16/05/1999;1764.8756
3534;17/05/1999;1766.5494
3534;18/05/1999;1768.219
3534;19/05/1999;1769.8958
3534;20/05/1999;1771.5684
3534;21/05/1999;1773.2482
3534;22/05/1999;1774.9238
3534;23/05/1999;1776.6009
3534;24/05/1999;1778.2795
3534;25/05/1999;1779.9596
3534;26/05/1999;1781.6412
3534;27/05/1999;1783.3243
3534;28/05/1999;1785.0089
3534;29/05/1999;1786.695
3534;30/05/1999;1788.3826
3534;31/05/1999;1790.0717
3534;01/06/1999;1791.7623
3534;02/06/1999;1793.4544
3534;03/06/1999;1795.148
3534;04/06/1999;1796.8431
3534;05/06/1999;1798.5398
3534;06/06/1999;1800.238
3534;07/06/1999;1801.9377
3534;08/06/1999;1803.6389
3534;09/06/1999;1805.3416
3534;10/06/1999;1807.0459
3534;11/06/1999;1808.7576
3534;12/06/1999;1810.4649
3534;13/06/1999;1812.1738
3534;14/06/1999;1813.8842
3534;15/06/1999;1815.5961
3534;16/06/1999;1817.3155
3534;17/06/1999;1819.0364
3534;18/06/1999;1820.7588
3534;19/06/1999;1822.4828
3534;20/06/1999;1824.2083
3534;21/06/1999;1825.9354
3534;22/06/1999;1827.664
3534;23/06/1999;1829.3882
3534;24/06/1999;1831.114
3534;25/06/1999;1832.8413
3534;26/06/1999;1834.5702
3534;27/06/1999;1836.3006
3534;28/06/1999;1838.0326
3534;29/06/1999;1839.7661
3534;30/06/1999;1841.5012
3534;01/07/1999;1843.2318
3534;02/07/1999;1844.97
3534;03/07/1999;1846.7037
3534;04/07/1999;1848.439
3534;05/07/1999;1850.1758
3534;06/07/1999;1851.9142
3534;07/07/1999;1853.6541
3534;08/07/1999;1855.3956
3534;09/07/1999;1857.1386
3534;10/07/1999;1858.8832
3534;11/07/1999;1860.6293
3534;12/07/1999;1862.377
3534;13/07/1999;1864.1262
3534;14/07/1999;1865.877
3534;15/07/1999;1867.6293
3534;16/07/1999;1869.3832
3534;17/07/1999;1871.1387
3534;18/07/1999;1872.8957
3534;19/07/1999;1874.6543
3534;20/07/1999;1876.4145
3534;21/07/1999;1878.1823
3534;22/07/1999;1879.9456
3534;23/07/1999;1881.7105
3534;24/07/1999;1883.4831
3534;25/07/1999;1885.2573
3534;26/07/1999;1887.033
3534;27/07/1999;1888.8103
3534;28/07/1999;1890.5892
3534;29/07/1999;1892.3697
3534;30/07/1999;1894.1518
3534;31/07/1999;1895.9355
3534;01/08/1999;1897.7208
3534;02/08/1999;1899.5077
3534;03/08/1999;1901.2962
3534;04/08/1999;1903.0801
3534;05/08/1999;1904.8718
3534;06/08/1999;1906.6651
3534;07/08/1999;1908.46
3534;08/08/1999;1910.2565
3534;09/08/1999;1912.0546
3534;10/08/1999;1913.8605
3534;11/08/1999;1915.6618
3534;12/08/1999;1917.471
3534;13/08/1999;1919.2818
3534;14/08/1999;1921.0942
3534;15/08/1999;1922.9082
3534;16/08/1999;1924.7239
3534;17/08/1999;1926.5412
3534;18/08/1999;1928.3601
3534;19/08/1999;1930.1807
3534;20/08/1999;1932.0029
3534;21/08/1999;1933.8267
3534;22/08/1999;1935.6522
3534;23/08/1999;1937.4793
3534;24/08/1999;1939.3018
3534;25/08/1999;1941.1322
3534;26/08/1999;1942.9642
3534;27/08/1999;1944.7979
3534;28/08/1999;1946.6269
3534;29/08/1999;1948.4575
3534;30/08/1999;1950.2898
3534;31/08/1999;1952.1237
3534;01/09/1999;1953.9593
3534;02/09/1999;1955.7965
3534;03/09/1999;1957.6353
3534;04/09/1999;1959.4758
3534;05/09/1999;1961.3179
3534;06/09/1999;1963.1617
3534;07/09/1999;1965.0071
3534;08/09/1999;1966.8542
3534;09/09/1999;1968.7029
3534;10/09/1999;1970.5533
3534;11/09/1999;1972.4053
3534;12/09/1999;1974.259
3534;13/09/1999;1976.1144
3534;14/09/1999;1977.9714
3534;15/09/1999;1979.8301
3534;16/09/1999;1981.6904
3534;17/09/1999;1983.5524
3534;18/09/1999;1985.4161
3534;19/09/1999;1987.2814
3534;20/09/1999;1989.1484
3534;21/09/1999;1991.0171
3534;22/09/1999;1992.8874
3534;23/09/1999;1994.7594
3534;24/09/1999;1996.6331
3534;25/09/1999;1998.5085
3534;26/09/1999;2000.3855
3534;27/09/1999;2002.2642
3534;28/09/1999;2004.1511
3534;29/09/1999;2006.0332
3534;30/09/1999;2007.917
3534;01/10/1999;2009.8025
3534;02/10/1999;2011.6897
3534;03/10/1999;2013.5785
3534;04/10/1999;2015.469
3534;05/10/1999;2017.3547
3534;06/10/1999;2019.2486
3534;07/10/1999;2021.1442
3534;08/10/1999;2023.0415
3534;09/10/1999;2024.9405
3534;10/10/1999;2026.8412
3534;11/10/1999;2028.7436
3534;12/10/1999;2030.6477
3534;13/10/1999;2032.5535
3534;14/10/1999;2034.461
3534;15/10/1999;2036.3702
3534;16/10/1999;2038.2811
3534;17/10/1999;2040.1937
3534;18/10/1999;2042.108
3534;19/10/1999;2044.0307
3534;20/10/1999;2045.9485
3534;21/10/1999;2047.8746
3534;22/10/1999;2049.8024
3534;23/10/1999;2051.732
3534;24/10/1999;2053.6633
3534;25/10/1999;2055.5963
3534;26/10/1999;2057.5311
3534;27/10/1999;2059.4676
3534;28/10/1999;2061.4058
3534;29/10/1999;2063.3458
3534;30/10/1999;2065.2808
3534;31/10/1999;2067.2176
3534;01/11/1999;2069.1561
3534;02/11/1999;2071.103
3534;03/11/1999;2073.045
3534;04/11/1999;2074.9887
3534;05/11/1999;2076.9342
3534;06/11/1999;2078.8814
3534;07/11/1999;2080.8303
3534;08/11/1999;2082.781
3534;09/11/1999;2084.7334
3534;10/11/1999;2086.6876
3534;11/11/1999;2088.6435
3534;12/11/1999;2090.6012
3534;13/11/1999;2092.5606
3534;14/11/1999;2094.5218
3534;15/11/1999;2096.4847
3534;16/11/1999;2098.4494
3534;17/11/1999;2100.4158
3534;18/11/1999;2102.384
3534;19/11/1999;2104.354
3534;20/11/1999;2106.3257
3534;21/11/1999;2108.2992
3534;22/11/1999;2110.2745
3534;23/11/1999;2112.2515
3534;24/11/1999;2114.2303
3534;25/11/1999;2116.2109
3534;26/11/1999;2118.1932
3534;27/11/1999;2120.1773
3534;28/11/1999;2122.1632
3534;29/11/1999;2124.1509
3534;30/11/1999;2126.1403
3534;01/12/1999;2128.1315
3534;02/12/1999;2130.1245
3534;03/12/1999;2132.1262
3534;04/12/1999;2134.1297
3534;05/12/1999;2136.135
3534;06/12/1999;2138.1421
3534;07/12/1999;2140.151
3534;08/12/1999;2142.1617
3534;09/12/1999;2144.1742
3534;10/12/1999;2146.1954
3534;11/12/1999;2148.2184
3534;12/12/1999;2150.2432
3534;13/12/1999;2152.2699
3534;14/12/1999;2154.3053
3534;15/12/1999;2156.3356
3534;16/12/1999;2158.3817
3534;17/12/1999;2160.4296
3534;18/12/1999;2162.4794
3534;19/12/1999;2164.531
3534;20/12/1999;2166.5845
3534;21/12/1999;2168.6399
3534;22/12/1999;2170.6971
3534;23/12/1999;2172.7562
3534;24/12/1999;2174.8101
3534;25/12/1999;2176.8659
3534;26/12/1999;2178.9236
3534;27/12/1999;2180.9831
3534;28/12/1999;2183.0445
3534;29/12/1999;2185.1077
3534;30/12/1999;2187.1728
3534;31/12/1999;2189.2398
3534;01/01/2000;2191.3086
3534;02/01/2000;2193.3793
3534;03/01/2000;2195.4519
3534;04/01/2000;2197.5264
3534;05/01/2000;2199.6027
3534;06/01/2000;2201.6738
3534;07/01/2000;2203.7468
3534;08/01/2000;2205.8145
3534;09/01/2000;2207.8841
3534;10/01/2000;2209.9555
3534;11/01/2000;2212.0288
3534;12/01/2000;2214.104
3534;13/01/2000;2216.1739
3534;14/01/2000;2218.2528
3534;15/01/2000;2220.3336
3534;16/01/2000;2222.4162
3534;17/01/2000;2224.5007
3534;18/01/2000;2226.5871
3534;19/01/2000;2228.6753
3534;20/01/2000;2230.7654
3534;21/01/2000;2232.8574
3534;22/01/2000;2234.9585
3534;23/01/2000;2237.0615
3534;24/01/2000;2239.1663
3534;25/01/2000;2241.273
3534;26/01/2000;2243.3816
3534;27/01/2000;2245.4921
3534;28/01/2000;2247.6045
3534;29/01/2000;2249.7116
3534;30/01/2000;2251.8206
3534;31/01/2000;2253.9315
3534;01/02/2000;2256.0443
3534;02/02/2000;2258.159
3534;03/02/2000;2260.2756
3534;04/02/2000;2262.3941
3534;05/02/2000;2264.5145
3534;06/02/2000;2266.6368
3534;07/02/2000;2268.761
3534;08/02/2000;2270.8871
3534;09/02/2000;2273.0151
3534;10/02/2000;2275.145
3534;11/02/2000;2277.2768
3534;12/02/2000;2279.4105
3534;13/02/2000;2281.5461
3534;14/02/2000;2283.6837
3534;15/02/2000;2285.8232
3534;16/02/2000;2287.972
3534;17/02/2000;2290.1153
3534;18/02/2000;2292.2606
3534;19/02/2000;2294.4152
3534;20/02/2000;2296.5717
3534;21/02/2000;2298.7301
3534;22/02/2000;2300.8905
3534;23/02/2000;2303.0528
3534;24/02/2000;2305.2171
3534;25/02/2000;2307.3833
3534;26/02/2000;2309.5515
3534;27/02/2000;2311.7216
3534;28/02/2000;2313.8937
3534;29/02/2000;2316.0677
3534;01/03/2000;2318.2437
3534;02/03/2000;2320.4142
3534;03/03/2000;2322.5867
3534;04/03/2000;2324.7611
3534;05/03/2000;2326.9375
3534;06/03/2000;2329.1158
3534;07/03/2000;2331.2961
3534;08/03/2000;2333.4783
3534;09/03/2000;2335.6625
3534;10/03/2000;2337.8486
3534;11/03/2000;2340.0367
3534;12/03/2000;2342.2268
3534;13/03/2000;2344.4188
3534;14/03/2000;2346.6203
3534;15/03/2000;2348.8238
3534;16/03/2000;2351.0218
3534;17/03/2000;2353.2217
3534;18/03/2000;2355.4312
3534;19/03/2000;2357.6427
3534;20/03/2000;2359.8561
3534;21/03/2000;2362.0715
3534;22/03/2000;2364.2889
3534;23/03/2000;2366.5083
3534;24/03/2000;2368.7297
3534;25/03/2000;2370.9531
3534;26/03/2000;2373.1785
3534;27/03/2000;2375.4059
3534;28/03/2000;2377.6277
3534;29/03/2000;2379.8515
3534;30/03/2000;2382.085
3534;31/03/2000;2384.3128
3534;01/04/2000;2386.5426
3534;02/04/2000;2388.7744
3534;03/04/2000;2391.0082
3534;04/04/2000;2393.244
3534;05/04/2000;2395.4818
3534;06/04/2000;2397.7216
3534;07/04/2000;2399.9634
3534;08/04/2000;2402.2073
3534;09/04/2000;2404.4532
3534;10/04/2000;2406.7011
3534;11/04/2000;2408.951
3534;12/04/2000;2411.2029
3534;13/04/2000;2413.4568
3534;14/04/2000;2415.7128
3534;15/04/2000;2417.9708
3534;16/04/2000;2420.2308
3534;17/04/2000;2422.4928
3534;18/04/2000;2424.7569
3534;19/04/2000;2427.023
3534;20/04/2000;2429.2911
3534;21/04/2000;2431.5613
3534;22/04/2000;2433.8335
3534;23/04/2000;2436.1078
3534;24/04/2000;2438.3841
3534;25/04/2000;2440.6624
3534;26/04/2000;2442.9428
3534;27/04/2000;2445.2252
3534;28/04/2000;2447.5097
3534;29/04/2000;2449.7884
3534;30/04/2000;2452.0691
3534;01/05/2000;2454.3518
3534;02/05/2000;2456.6366
3534;03/05/2000;2458.9234
3534;04/05/2000;2461.2123
3534;05/05/2000;2463.5032
3534;06/05/2000;2465.7962
3534;07/05/2000;2468.0912
3534;08/05/2000;2470.3883
3534;09/05/2000;2472.6874
3534;10/05/2000;2474.9886
3534;11/05/2000;2477.2918
3534;12/05/2000;2479.5971
3534;13/05/2000;2481.9045
3534;14/05/2000;2484.2139
3534;15/05/2000;2486.5254
3534;16/05/2000;2488.8469
3534;17/05/2000;2491.1705
3534;18/05/2000;2493.4962
3534;19/05/2000;2495.824
3534;20/05/2000;2498.1539
3534;21/05/2000;2500.4859
3534;22/05/2000;2502.82
3534;23/05/2000;2505.1562
3534;24/05/2000;2507.4945
3534;25/05/2000;2509.8349
3534;26/05/2000;2512.1774
3534;27/05/2000;2514.522
3534;28/05/2000;2516.8687
3534;29/05/2000;2519.2175
3534;30/05/2000;2521.5765
3534;31/05/2000;2523.9295
3534;01/06/2000;2526.2846
3534;02/06/2000;2528.6418
3534;03/06/2000;2531.0011
3534;04/06/2000;2533.3626
3534;05/06/2000;2535.7262
3534;06/06/2000;2538.0838
3534;07/06/2000;2540.4435
3534;08/06/2000;2542.8134
3534;09/06/2000;2545.1855
3534;10/06/2000;2547.5515
3534;11/06/2000;2549.9197
3534;12/06/2000;2552.29
3534;13/06/2000;2554.6706
3534;14/06/2000;2557.0533
3534;15/06/2000;2559.4381
3534;16/06/2000;2561.8169
3534;17/06/2000;2564.1978
3534;18/06/2000;2566.5808
3534;19/06/2000;2568.966
3534;20/06/2000;2571.3533
3534;21/06/2000;2573.7427
3534;22/06/2000;2576.1425
3534;23/06/2000;2578.5445
3534;24/06/2000;2580.9486
3534;25/06/2000;2583.3549
3534;26/06/2000;2585.7634
3534;27/06/2000;2588.174
3534;28/06/2000;2590.5868
3534;29/06/2000;2592.9934
3534;30/06/2000;2595.4022
3534;01/07/2000;2597.8132
3534;02/07/2000;2600.2263
3534;03/07/2000;2602.6416
3534;04/07/2000;2605.0507
3534;05/07/2000;2607.4619
3534;06/07/2000;2609.8753
3534;07/07/2000;2612.2908
3534;08/07/2000;2614.7085
3534;09/07/2000;2617.1283
3534;10/07/2000;2619.5503
3534;11/07/2000;2621.9745
3534;12/07/2000;2624.4092
3534;13/07/2000;2626.8461
3534;14/07/2000;2629.2852
3534;15/07/2000;2631.7265
3534;16/07/2000;2634.1699
3534;17/07/2000;2636.6155
3534;18/07/2000;2639.0633
3534;19/07/2000;2641.5133
3534;20/07/2000;2643.9655
3534;21/07/2000;2646.4199
3534;22/07/2000;2648.8765
3534;23/07/2000;2651.3353
3534;24/07/2000;2653.7963
3534;25/07/2000;2656.2595
3534;26/07/2000;2658.7249
3534;27/07/2000;2661.1925
3534;28/07/2000;2663.6623
3534;29/07/2000;2666.1343
3534;30/07/2000;2668.6085
3534;31/07/2000;2671.0849
3534;01/08/2000;2673.555
3534;02/08/2000;2676.0273
3534;03/08/2000;2678.5018
3534;04/08/2000;2680.9871
3534;05/08/2000;2683.466
3534;06/08/2000;2685.9471
3534;07/08/2000;2688.4304
3534;08/08/2000;2690.916
3534;09/08/2000;2693.4038
3534;10/08/2000;2695.8938
3534;11/08/2000;2698.386
3534;12/08/2000;2700.8804
3534;13/08/2000;2703.3771
3534;14/08/2000;2705.876
3534;15/08/2000;2708.3858
3534;16/08/2000;2710.8891
3534;17/08/2000;2713.3947
3534;18/08/2000;2715.9112
3534;19/08/2000;2718.4299
3534;20/08/2000;2720.9509
3534;21/08/2000;2723.4742
3534;22/08/2000;2725.9997
3534;23/08/2000;2728.5187
3534;24/08/2000;2731.0487
3534;25/08/2000;2733.581
3534;26/08/2000;2736.1155
3534;27/08/2000;2738.6523
3534;28/08/2000;2741.1914
3534;29/08/2000;2743.7328
3534;30/08/2000;2746.2764
3534;31/08/2000;2748.8135
3534;01/09/2000;2751.3529
3534;02/09/2000;2753.8945
3534;03/09/2000;2756.4384
3534;04/09/2000;2758.9846
3534;05/09/2000;2761.5242
3534;06/09/2000;2764.0749
3534;07/09/2000;2766.6279
3534;08/09/2000;2769.1832
3534;09/09/2000;2771.7407
3534;10/09/2000;2774.3005
3534;11/09/2000;2776.8626
3534;12/09/2000;2779.427
3534;13/09/2000;2781.9937
3534;14/09/2000;2784.5627
3534;15/09/2000;2787.1339
3534;16/09/2000;2789.7074
3534;17/09/2000;2792.2832
3534;18/09/2000;2794.8613
3534;19/09/2000;2797.4417
3534;20/09/2000;2800.0244
3534;21/09/2000;2802.6094
3534;22/09/2000;2805.1967
3534;23/09/2000;2807.7863
3534;24/09/2000;2810.3782
3534;25/09/2000;2812.9725
3534;26/09/2000;2815.5691
3534;27/09/2000;2818.168
3534;28/09/2000;2820.7692
3534;29/09/2000;2823.3727
3534;30/09/2000;2825.9695
3534;01/10/2000;2828.5686
3534;02/10/2000;2831.17
3534;03/10/2000;2833.7737
3534;04/10/2000;2836.3798
3534;05/10/2000;2838.9882
3534;06/10/2000;2841.5989
3534;07/10/2000;2844.2119
3534;08/10/2000;2846.8272
3534;09/10/2000;2849.4449
3534;10/10/2000;2852.074
